method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
ours_memory,Qwen_Qwen3-8B,dev_0004,1,1,1452,160,1612,1452,160,1612,97,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0004,2,1,2425,109,2534,2425,109,2534,100,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0037,1,1,1085,85,1170,1085,85,1170,76,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0037,2,1,1561,85,1646,1561,85,1646,75,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0037,3,1,2342,84,2426,2342,84,2426,75,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0037,4,1,2994,84,3078,2994,84,3078,75,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0037,5,1,3210,84,3294,3210,84,3294,75,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0008,1,1,1436,101,1537,1436,101,1537,91,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0008,2,1,2335,113,2448,2335,113,2448,104,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0008,3,1,3317,108,3425,3317,108,3425,99,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0008,4,1,4054,108,4162,4054,108,4162,99,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,Qwen_Qwen3-8B,dev_0008,5,1,4956,108,5064,4956,108,5064,99,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
