method,example_index,example_id,sessions,ok_sessions,failed_sessions,llm_call_count,llm_input_tokens,llm_output_tokens,llm_total_tokens,embedding_call_count,embedding_input_tokens,embedding_total_tokens,raw_session_input_tokens,extracted_memory_count,final_stored_memory_count,final_stored_memory_content_tokens,final_stored_memory_serialized_tokens,elapsed_seconds,status
langmem,0,dev_0003,6,6,0,22,12722,23361,36083,21,974,974,2214,21,21,526,1189,1896.9581844806671,OK
langmem,1,dev_0004,2,2,0,5,2995,4796,7791,9,422,422,770,9,9,267,499,389.7970883846283,OK
langmem,2,dev_0008,5,5,0,20,11498,22262,33760,15,693,693,1869,15,15,322,860,1781.2014236450195,OK
langmem,3,dev_0009,6,6,0,21,12757,22864,35621,21,944,944,2363,21,19,427,1050,1861.9573681354523,OK
langmem,4,dev_0014,6,6,0,24,14108,26712,40820,18,788,788,2354,18,18,351,993,2153.7068061828613,OK
langmem,5,dev_0015,10,10,0,28,16918,28091,45009,42,1992,1992,4158,42,41,1198,2327,2243.850279569626,OK
langmem,6,dev_0020,10,10,0,37,16967,40447,57414,33,1485,1485,2860,33,33,750,1831,3267.77684879303,OK
langmem,7,dev_0021,9,9,0,36,17374,40166,57540,27,1201,1201,2733,27,27,544,1502,3248.650990486145,OK
langmem,8,dev_0022,9,9,0,33,16459,36034,52493,28,1297,1297,2785,28,28,653,1595,2890.5645158290863,OK
langmem,9,dev_0025,8,8,0,29,11071,31567,42638,27,1189,1189,1818,27,27,596,1485,2556.123474597931,OK
langmem,10,dev_0027,7,7,0,22,7586,23130,30716,26,1167,1167,1326,26,24,607,1311,1842.3273055553436,OK
langmem,11,dev_0028,9,9,0,30,13484,31923,45407,33,1472,1472,2559,33,32,752,1755,2581.065353870392,OK
langmem,12,dev_0029,8,8,0,29,14775,31517,46292,27,1227,1227,2570,27,27,640,1507,2521.943468809128,OK
langmem,13,dev_0030,10,10,0,37,17183,40596,57779,33,1484,1484,2876,33,33,719,1843,3242.8917095661163,OK
langmem,14,dev_0031,10,10,0,40,16712,44553,61265,29,1214,1214,2552,29,29,510,1542,3560.3219459056854,OK
langmem,15,dev_0032,7,7,0,28,14398,31119,45517,21,929,929,2294,21,21,420,1160,2490.1019411087036,OK
langmem,16,dev_0035,6,6,0,21,8595,22681,31276,21,957,957,1608,21,21,517,1177,1846.3733508586884,OK
langmem,17,dev_0036,5,5,0,17,6697,18265,24962,18,795,795,1145,18,18,425,977,1467.5402150154114,OK
